,Date,Open,High,Low,Close,Volume
1128,2019-10-06 20:48:00,1.1314600000000001,1.13147,1.1314,1.1314,168.11
1129,2019-10-06 20:49:00,1.1314,1.13144,1.13137,1.13143,124.3
1130,2019-10-06 20:50:00,1.13143,1.13143,1.13137,1.13143,185.5
1131,2019-10-06 20:51:00,1.13143,1.13151,1.13141,1.1314600000000001,231.34
1132,2019-10-06 20:52:00,1.1314600000000001,1.1314600000000001,1.1313600000000001,1.13143,159.36
1133,2019-10-06 20:53:00,1.13143,1.13143,1.1313799999999998,1.13139,133.92
1134,2019-10-06 20:54:00,1.13139,1.13147,1.13139,1.13145,213.79
1135,2019-10-06 20:55:00,1.13144,1.1314799999999998,1.13141,1.1314600000000001,310.17
1136,2019-10-06 20:56:00,1.13147,1.1315600000000001,1.1314600000000001,1.1315,231.39
1137,2019-10-06 20:57:00,1.13151,1.13152,1.13141,1.13147,208.17
1138,2019-10-06 20:58:00,1.13147,1.1314799999999998,1.13143,1.1314600000000001,154.12
1139,2019-10-06 20:59:00,1.13147,1.13164,1.1314600000000001,1.13162,323.86
1140,2019-10-06 21:00:00,1.13161,1.1318,1.1315899999999999,1.1315899999999999,361.33
1141,2019-10-06 21:01:00,1.1316,1.13161,1.13141,1.1315,201.86
1142,2019-10-06 21:02:00,1.1315,1.13152,1.1314899999999999,1.1314899999999999,95.14
1143,2019-10-06 21:03:00,1.1314799999999998,1.1314899999999999,1.13143,1.13145,126.64
1144,2019-10-06 21:04:00,1.13144,1.13154,1.13144,1.13154,134.77
1145,2019-10-06 21:05:00,1.13154,1.13161,1.13154,1.1315899999999999,181.08
1146,2019-10-06 21:06:00,1.1315899999999999,1.1315899999999999,1.1315,1.13151,229.64
1147,2019-10-06 21:07:00,1.13151,1.1315899999999999,1.1315,1.1315899999999999,199.09
1148,2019-10-06 21:08:00,1.1316,1.1316899999999999,1.13157,1.13168,142.82
1149,2019-10-06 21:09:00,1.13168,1.1316899999999999,1.13165,1.13165,192.26
1150,2019-10-06 21:10:00,1.13165,1.13165,1.13164,1.13164,105.2
1151,2019-10-06 21:11:00,1.13164,1.1316700000000002,1.13164,1.13164,88.33
1152,2019-10-06 21:12:00,1.13164,1.13164,1.1314,1.1314,224.28
1153,2019-10-06 21:13:00,1.13139,1.13142,1.13132,1.13132,212.42
1154,2019-10-06 21:14:00,1.1313,1.13132,1.13127,1.13132,120.34
1155,2019-10-06 21:15:00,1.13133,1.13133,1.1312200000000001,1.13124,350.07
1156,2019-10-06 21:16:00,1.13125,1.13133,1.13113,1.1312200000000001,239.08
1157,2019-10-06 21:17:00,1.13121,1.13125,1.1311799999999999,1.1312200000000001,187.02
1158,2019-10-06 21:18:00,1.1312,1.13123,1.13117,1.1311799999999999,125.19
1159,2019-10-06 21:19:00,1.1311799999999999,1.13123,1.13117,1.13121,258.08
1160,2019-10-06 21:20:00,1.1312,1.13124,1.1311799999999999,1.13123,148.87
1161,2019-10-06 21:21:00,1.13124,1.1313,1.1312200000000001,1.13124,101.19
1162,2019-10-06 21:22:00,1.13123,1.13125,1.13113,1.13115,260.84
1163,2019-10-06 21:23:00,1.13115,1.13117,1.13113,1.13114,174.08
1164,2019-10-06 21:24:00,1.13114,1.13116,1.13109,1.13114,194.66
1165,2019-10-06 21:25:00,1.13114,1.13117,1.13114,1.13114,80.44
1166,2019-10-06 21:26:00,1.13114,1.13115,1.13109,1.13114,109.2
1167,2019-10-06 21:27:00,1.13113,1.13114,1.13103,1.13103,166.69
1168,2019-10-06 21:28:00,1.13103,1.13109,1.13103,1.13104,167.65
1169,2019-10-06 21:29:00,1.13104,1.13111,1.13094,1.1311,298.55
1170,2019-10-06 21:30:00,1.1311200000000001,1.1312,1.1311200000000001,1.13114,341.34
1171,2019-10-06 21:31:00,1.13115,1.13119,1.13114,1.13115,316.12
1172,2019-10-06 21:32:00,1.13115,1.13123,1.13113,1.13123,274.09
1173,2019-10-06 21:33:00,1.13123,1.13123,1.13117,1.1312,146.83
1174,2019-10-06 21:34:00,1.1312,1.13121,1.1311200000000001,1.13115,151.42
1175,2019-10-06 21:35:00,1.13115,1.13116,1.13107,1.13107,137.65
1176,2019-10-06 21:36:00,1.13107,1.13114,1.13106,1.13114,174.42
1177,2019-10-06 21:37:00,1.13116,1.1313600000000001,1.13114,1.13133,291.73
1178,2019-10-06 21:38:00,1.13133,1.13137,1.13131,1.13133,271.94
1179,2019-10-06 21:39:00,1.13133,1.13133,1.13129,1.13129,261.14
1180,2019-10-06 21:40:00,1.13129,1.1313,1.1312200000000001,1.13129,332.51
1181,2019-10-06 21:41:00,1.13129,1.13133,1.13129,1.13133,91.67
1182,2019-10-06 21:42:00,1.13133,1.13137,1.13133,1.13133,210.89
1183,2019-10-06 21:43:00,1.13134,1.13142,1.13134,1.13139,314.35
1184,2019-10-06 21:44:00,1.13139,1.1314899999999999,1.13135,1.1314899999999999,324.41
1185,2019-10-06 21:45:00,1.1314899999999999,1.13152,1.13144,1.13147,344.63
1186,2019-10-06 21:46:00,1.1314799999999998,1.13162,1.1314600000000001,1.1315899999999999,309.23
1187,2019-10-06 21:47:00,1.1316,1.1316,1.13151,1.13153,133.97
1188,2019-10-06 21:48:00,1.1315600000000001,1.13158,1.13151,1.13153,174.21
1189,2019-10-06 21:49:00,1.13152,1.13154,1.1314799999999998,1.13153,131.05
1190,2019-10-06 21:50:00,1.13153,1.13162,1.13153,1.1315899999999999,175.43
1191,2019-10-06 21:51:00,1.1315899999999999,1.1316,1.13155,1.13157,286.36
1192,2019-10-06 21:52:00,1.13157,1.13161,1.13154,1.1315600000000001,129.24
1193,2019-10-06 21:53:00,1.1315600000000001,1.1315899999999999,1.1315600000000001,1.1315600000000001,53.03
1194,2019-10-06 21:54:00,1.1315600000000001,1.13158,1.13153,1.13154,101.97
1195,2019-10-06 21:55:00,1.13155,1.13157,1.13151,1.13153,193.21
1196,2019-10-06 21:56:00,1.13152,1.13155,1.13151,1.13152,205.45
1197,2019-10-06 21:57:00,1.13152,1.13152,1.13137,1.1313799999999998,366.02
1198,2019-10-06 21:58:00,1.1313799999999998,1.1313799999999998,1.13132,1.13132,310.78
1199,2019-10-06 21:59:00,1.13132,1.13142,1.13131,1.13139,170.66
1200,2019-10-06 22:00:00,1.13141,1.13153,1.1313799999999998,1.1314799999999998,266.66
1201,2019-10-06 22:01:00,1.1314899999999999,1.13199,1.1314899999999999,1.13185,747.76
1202,2019-10-06 22:02:00,1.13183,1.13191,1.13172,1.13178,429.33
1203,2019-10-06 22:03:00,1.1317700000000002,1.1321,1.13172,1.1320700000000001,552.36
1204,2019-10-06 22:04:00,1.13206,1.1324299999999998,1.13206,1.13218,714.69
1205,2019-10-06 22:05:00,1.13215,1.13228,1.1317700000000002,1.13179,786.81
1206,2019-10-06 22:06:00,1.1318,1.1319,1.13164,1.1317,521.33
1207,2019-10-06 22:07:00,1.13168,1.1318,1.13161,1.1317,398.19
1208,2019-10-06 22:08:00,1.13168,1.1319,1.1316700000000002,1.13189,476.45
1209,2019-10-06 22:09:00,1.13191,1.13191,1.13185,1.1319,298.4
1210,2019-10-06 22:10:00,1.13189,1.13194,1.13179,1.13189,346.1
1211,2019-10-06 22:11:00,1.13188,1.13188,1.13166,1.13173,206.08
1212,2019-10-06 22:12:00,1.13174,1.13178,1.13165,1.13168,241.17
1213,2019-10-06 22:13:00,1.13168,1.13188,1.1316700000000002,1.13179,389.96
1214,2019-10-06 22:14:00,1.13178,1.13179,1.13171,1.13174,366.06
1215,2019-10-06 22:15:00,1.13172,1.13188,1.13172,1.13176,411.67
1216,2019-10-06 22:16:00,1.13175,1.13184,1.1316700000000002,1.1317700000000002,293.26
1217,2019-10-06 22:17:00,1.1317700000000002,1.13183,1.13176,1.13179,115.91
1218,2019-10-06 22:18:00,1.13179,1.13184,1.1317700000000002,1.1317700000000002,120.48
1219,2019-10-06 22:19:00,1.13179,1.13194,1.13178,1.13181,287.13
1220,2019-10-06 22:20:00,1.1318,1.13183,1.13176,1.13178,320.0
1221,2019-10-06 22:21:00,1.13176,1.13178,1.13151,1.13153,422.02
1222,2019-10-06 22:22:00,1.13152,1.13154,1.1313799999999998,1.1314799999999998,335.82
1223,2019-10-06 22:23:00,1.1314799999999998,1.1314799999999998,1.1313600000000001,1.13145,297.81
1224,2019-10-06 22:24:00,1.1314600000000001,1.13155,1.13141,1.13154,146.74
1225,2019-10-06 22:25:00,1.13155,1.13158,1.1313799999999998,1.13141,382.46
1226,2019-10-06 22:26:00,1.13139,1.13155,1.13139,1.13154,255.97
1227,2019-10-06 22:27:00,1.13152,1.13165,1.1315,1.13161,295.86
1228,2019-10-06 22:28:00,1.13162,1.13165,1.13154,1.13165,180.22
1229,2019-10-06 22:29:00,1.13165,1.13168,1.1315600000000001,1.1315899999999999,210.8
1230,2019-10-06 22:30:00,1.1316,1.1316,1.13152,1.13153,248.87
1231,2019-10-06 22:31:00,1.13153,1.1315899999999999,1.13141,1.13142,324.32
1232,2019-10-06 22:32:00,1.13142,1.1314799999999998,1.13141,1.13145,237.67
1233,2019-10-06 22:33:00,1.1314600000000001,1.1315,1.13144,1.1314600000000001,209.9
1234,2019-10-06 22:34:00,1.1314600000000001,1.1314799999999998,1.1314,1.1314,201.49
1235,2019-10-06 22:35:00,1.1314,1.1315600000000001,1.1314,1.1315600000000001,251.3
1236,2019-10-06 22:36:00,1.1315600000000001,1.13164,1.13154,1.1315600000000001,291.1
1237,2019-10-06 22:37:00,1.13155,1.1315600000000001,1.13147,1.13155,264.98
1238,2019-10-06 22:38:00,1.13155,1.13158,1.1314899999999999,1.13153,124.17
1239,2019-10-06 22:39:00,1.13153,1.13155,1.13145,1.1314899999999999,158.51
1240,2019-10-06 22:40:00,1.1314799999999998,1.13155,1.13142,1.13155,149.33
1241,2019-10-06 22:41:00,1.13153,1.13157,1.13151,1.13154,335.56
1242,2019-10-06 22:42:00,1.13154,1.13154,1.1315,1.13153,108.83
1243,2019-10-06 22:43:00,1.13153,1.13161,1.1315,1.1315,164.32
1244,2019-10-06 22:44:00,1.1315,1.13155,1.1314799999999998,1.13154,78.72
1245,2019-10-06 22:45:00,1.13152,1.1315899999999999,1.13145,1.1314799999999998,330.36
1246,2019-10-06 22:46:00,1.1314899999999999,1.1314899999999999,1.1314600000000001,1.1314600000000001,222.85
1247,2019-10-06 22:47:00,1.1314600000000001,1.13151,1.13141,1.13144,77.93
1248,2019-10-06 22:48:00,1.13144,1.1314899999999999,1.13141,1.13141,159.01
1249,2019-10-06 22:49:00,1.13141,1.13144,1.13141,1.13142,130.54
1250,2019-10-06 22:50:00,1.13142,1.13142,1.13131,1.13132,162.68
1251,2019-10-06 22:51:00,1.13132,1.13133,1.13129,1.13132,300.69
1252,2019-10-06 22:52:00,1.13132,1.13134,1.13127,1.1312799999999998,111.69
1253,2019-10-06 22:53:00,1.1312799999999998,1.1313799999999998,1.13127,1.13135,108.69
1254,2019-10-06 22:54:00,1.1313600000000001,1.13137,1.1313600000000001,1.13137,30.06
1255,2019-10-06 22:55:00,1.13137,1.13137,1.1313600000000001,1.13137,57.99
1256,2019-10-06 22:56:00,1.13137,1.13141,1.13134,1.13134,87.7
1257,2019-10-06 22:57:00,1.1313600000000001,1.13137,1.13134,1.1313600000000001,140.06
1258,2019-10-06 22:58:00,1.13134,1.1313799999999998,1.13127,1.13133,187.99
1259,2019-10-06 22:59:00,1.13133,1.13154,1.13133,1.13152,484.49
1260,2019-10-06 23:00:00,1.13154,1.13164,1.13151,1.13157,264.94
1261,2019-10-06 23:01:00,1.13157,1.13158,1.13154,1.1315600000000001,164.95
1262,2019-10-06 23:02:00,1.13155,1.13155,1.13144,1.13145,156.71
1263,2019-10-06 23:03:00,1.13144,1.13153,1.13144,1.13153,215.48
1264,2019-10-06 23:04:00,1.13153,1.13157,1.1315,1.13154,162.93
1265,2019-10-06 23:05:00,1.13157,1.13158,1.1315600000000001,1.13157,153.02
1266,2019-10-06 23:06:00,1.13157,1.1316,1.13154,1.13155,212.91
1267,2019-10-06 23:07:00,1.13154,1.1315899999999999,1.1314899999999999,1.13155,270.43
1268,2019-10-06 23:08:00,1.13155,1.13158,1.13154,1.13158,72.66
1269,2019-10-06 23:09:00,1.13158,1.13158,1.13139,1.13143,165.86
1270,2019-10-06 23:10:00,1.13144,1.13144,1.1313600000000001,1.1314,169.16
1271,2019-10-06 23:11:00,1.13141,1.13144,1.13141,1.13143,56.94
1272,2019-10-06 23:12:00,1.13142,1.13144,1.13142,1.13143,155.44
1273,2019-10-06 23:13:00,1.13143,1.1314600000000001,1.13142,1.13143,94.67
1274,2019-10-06 23:14:00,1.13142,1.1314799999999998,1.13142,1.13147,180.66
1275,2019-10-06 23:15:00,1.13147,1.13155,1.13143,1.13155,188.13
1276,2019-10-06 23:16:00,1.13155,1.13155,1.13152,1.13153,169.3
1277,2019-10-06 23:17:00,1.13153,1.13154,1.13152,1.13154,129.14
1278,2019-10-06 23:18:00,1.13154,1.13158,1.13154,1.13154,159.27
1279,2019-10-06 23:19:00,1.13154,1.13165,1.13154,1.13164,165.92
1280,2019-10-06 23:20:00,1.13164,1.13165,1.1316,1.1316,134.14
1281,2019-10-06 23:21:00,1.13161,1.13166,1.13161,1.13165,49.43
1282,2019-10-06 23:22:00,1.13165,1.13166,1.13164,1.13166,66.54
1283,2019-10-06 23:23:00,1.13164,1.13165,1.13161,1.13164,154.49
1284,2019-10-06 23:24:00,1.13164,1.1317,1.13164,1.1317,72.92
1285,2019-10-06 23:25:00,1.1316899999999999,1.13174,1.1316899999999999,1.13174,108.97
1286,2019-10-06 23:26:00,1.13174,1.13174,1.1316700000000002,1.13168,233.46
1287,2019-10-06 23:27:00,1.1316899999999999,1.13172,1.13166,1.13166,204.07
1288,2019-10-06 23:28:00,1.13166,1.13175,1.13164,1.13168,105.15
1289,2019-10-06 23:29:00,1.13168,1.13174,1.13165,1.13168,137.76
1290,2019-10-06 23:30:00,1.13168,1.1317,1.13158,1.13164,141.29
1291,2019-10-06 23:31:00,1.13163,1.13164,1.1315899999999999,1.1315899999999999,189.41
1292,2019-10-06 23:32:00,1.1315899999999999,1.13162,1.1315899999999999,1.1315899999999999,177.91
1293,2019-10-06 23:33:00,1.1315899999999999,1.13165,1.1315899999999999,1.13164,102.89
1294,2019-10-06 23:34:00,1.13163,1.1316700000000002,1.13163,1.13164,69.01
1295,2019-10-06 23:35:00,1.13166,1.1316899999999999,1.13164,1.1316899999999999,178.75
1296,2019-10-06 23:36:00,1.1317,1.13174,1.1316700000000002,1.13173,162.43
1297,2019-10-06 23:37:00,1.13173,1.13175,1.13168,1.13173,182.79
1298,2019-10-06 23:38:00,1.13173,1.13175,1.13173,1.13174,51.31
1299,2019-10-06 23:39:00,1.13174,1.13179,1.13174,1.13176,159.05
1300,2019-10-06 23:40:00,1.13176,1.13179,1.13171,1.13171,122.81
1301,2019-10-06 23:41:00,1.13172,1.13179,1.13171,1.13174,157.37
1302,2019-10-06 23:42:00,1.13174,1.13179,1.13174,1.13179,141.4
1303,2019-10-06 23:43:00,1.13179,1.13179,1.13175,1.13176,80.91
1304,2019-10-06 23:44:00,1.1317700000000002,1.13178,1.1317,1.13174,200.8
1305,2019-10-06 23:45:00,1.13174,1.13175,1.1317,1.13175,119.76
1306,2019-10-06 23:46:00,1.13176,1.13184,1.13176,1.13183,138.75
1307,2019-10-06 23:47:00,1.13184,1.13186,1.13179,1.13182,95.48
1308,2019-10-06 23:48:00,1.13183,1.13184,1.13179,1.13179,89.64
1309,2019-10-06 23:49:00,1.13178,1.13181,1.13178,1.1318,64.65
1310,2019-10-06 23:50:00,1.1318,1.13192,1.13178,1.13189,118.63
1311,2019-10-06 23:51:00,1.1319,1.13192,1.13188,1.13189,194.8
1312,2019-10-06 23:52:00,1.1319,1.13191,1.13188,1.13188,170.25
1313,2019-10-06 23:53:00,1.13188,1.1319,1.13185,1.13188,95.55
1314,2019-10-06 23:54:00,1.13188,1.13189,1.13178,1.13178,306.63
1315,2019-10-06 23:55:00,1.13178,1.1318,1.1317700000000002,1.13179,112.28
1316,2019-10-06 23:56:00,1.1318,1.1318,1.13176,1.13178,76.95
1317,2019-10-06 23:57:00,1.13178,1.13179,1.13176,1.13176,113.99
1318,2019-10-06 23:58:00,1.13176,1.13176,1.13173,1.13173,143.08
1319,2019-10-06 23:59:00,1.13175,1.13186,1.13175,1.13178,97.52
1320,2019-10-07 00:00:00,1.13178,1.13179,1.13175,1.13179,96.89
1321,2019-10-07 00:01:00,1.13179,1.13179,1.13175,1.13176,79.04
1322,2019-10-07 00:02:00,1.13176,1.13178,1.13174,1.13178,101.23
1323,2019-10-07 00:03:00,1.13178,1.13185,1.1316899999999999,1.1316899999999999,127.76
1324,2019-10-07 00:04:00,1.1316899999999999,1.13174,1.13165,1.1316700000000002,85.08
1325,2019-10-07 00:05:00,1.1316700000000002,1.13171,1.1316700000000002,1.1316899999999999,14.11
1326,2019-10-07 00:06:00,1.1317,1.13173,1.1316899999999999,1.1317,25.72
1327,2019-10-07 00:07:00,1.1316899999999999,1.13174,1.1316899999999999,1.13173,81.75
1328,2019-10-07 00:08:00,1.13173,1.13175,1.13173,1.13174,51.98
1329,2019-10-07 00:09:00,1.13174,1.13178,1.13174,1.13176,63.54
1330,2019-10-07 00:10:00,1.13176,1.13178,1.13175,1.13178,26.41
1331,2019-10-07 00:11:00,1.1317700000000002,1.13179,1.13176,1.13176,24.73
1332,2019-10-07 00:12:00,1.13175,1.13179,1.13175,1.1317700000000002,27.6
1333,2019-10-07 00:13:00,1.1317700000000002,1.1318,1.1317700000000002,1.1318,15.73
1334,2019-10-07 00:14:00,1.1318,1.1318,1.13176,1.13176,5.87
1335,2019-10-07 00:15:00,1.13176,1.13181,1.13175,1.13181,34.47
1336,2019-10-07 00:16:00,1.13179,1.13179,1.13179,1.13179,22.97
1337,2019-10-07 00:17:00,1.13179,1.13179,1.13175,1.13175,39.16
1338,2019-10-07 00:18:00,1.13175,1.13175,1.1317,1.1317,48.28
1339,2019-10-07 00:19:00,1.1317,1.1317,1.1316899999999999,1.1316899999999999,5.98
1340,2019-10-07 00:20:00,1.1316899999999999,1.1316899999999999,1.13168,1.13168,10.37
1341,2019-10-07 00:21:00,1.13168,1.13174,1.13166,1.13173,65.66
1342,2019-10-07 00:22:00,1.13173,1.13174,1.13173,1.13174,28.57
1343,2019-10-07 00:23:00,1.13174,1.13174,1.13174,1.13174,11.98
1344,2019-10-07 00:24:00,1.13174,1.13175,1.13174,1.13174,34.59
1345,2019-10-07 00:25:00,1.13174,1.13175,1.13173,1.13174,22.85
1346,2019-10-07 00:26:00,1.13173,1.13173,1.13166,1.13168,48.03
1347,2019-10-07 00:27:00,1.1316899999999999,1.1316899999999999,1.13168,1.1316899999999999,32.85
1348,2019-10-07 00:28:00,1.1316899999999999,1.13171,1.1316899999999999,1.1317,18.23
1349,2019-10-07 00:29:00,1.1317,1.1317,1.13153,1.13158,138.32
1350,2019-10-07 00:30:00,1.13158,1.13158,1.13147,1.13147,43.45
1351,2019-10-07 00:31:00,1.1314799999999998,1.1315,1.1314600000000001,1.1314899999999999,38.1
1352,2019-10-07 00:32:00,1.1314899999999999,1.1314899999999999,1.13142,1.13144,94.24
1353,2019-10-07 00:33:00,1.13143,1.13143,1.13129,1.13129,62.75
1354,2019-10-07 00:34:00,1.13129,1.1313,1.13129,1.1313,21.5
1355,2019-10-07 00:35:00,1.1313,1.13135,1.13126,1.13131,36.69
1356,2019-10-07 00:36:00,1.13131,1.13131,1.13129,1.1313,21.75
1357,2019-10-07 00:37:00,1.13129,1.1313,1.13129,1.1313,18.74
1358,2019-10-07 00:38:00,1.1313,1.13131,1.13125,1.13125,35.54
1359,2019-10-07 00:39:00,1.13124,1.13124,1.1312,1.1312,39.88
1360,2019-10-07 00:40:00,1.1312200000000001,1.13124,1.1312,1.1312,55.77
1361,2019-10-07 00:41:00,1.13121,1.13121,1.13119,1.1312,33.42
1362,2019-10-07 00:42:00,1.1312,1.13121,1.13114,1.13114,58.83
1363,2019-10-07 00:43:00,1.13115,1.13116,1.1311,1.1311,41.05
1364,2019-10-07 00:44:00,1.13111,1.13116,1.1311,1.13115,23.68
1365,2019-10-07 00:45:00,1.13115,1.13119,1.1311200000000001,1.1311200000000001,39.54
1366,2019-10-07 00:46:00,1.1311200000000001,1.13116,1.13111,1.13115,25.74
1367,2019-10-07 00:47:00,1.13116,1.13117,1.13114,1.13114,32.19
1368,2019-10-07 00:49:00,1.13113,1.13116,1.13113,1.13115,6.25
1369,2019-10-07 00:50:00,1.13114,1.13115,1.13111,1.13111,23.97
1370,2019-10-07 00:51:00,1.1311200000000001,1.13113,1.1310799999999999,1.1310799999999999,54.65
1371,2019-10-07 00:52:00,1.13107,1.13109,1.13104,1.13105,118.55
1372,2019-10-07 00:53:00,1.13103,1.13109,1.13101,1.13107,82.02
1373,2019-10-07 00:54:00,1.13106,1.1311,1.13105,1.13109,87.86
1374,2019-10-07 00:55:00,1.13109,1.1311799999999999,1.13109,1.13114,118.79
1375,2019-10-07 00:56:00,1.13115,1.1311799999999999,1.13111,1.13111,24.5
1376,2019-10-07 00:57:00,1.1311200000000001,1.1312,1.13111,1.1311799999999999,87.38
1377,2019-10-07 00:58:00,1.13116,1.1311799999999999,1.13111,1.1311200000000001,58.31
1378,2019-10-07 00:59:00,1.13111,1.13116,1.13109,1.13113,24.94
1379,2019-10-07 01:00:00,1.13109,1.13117,1.13105,1.13117,14.99
1380,2019-10-07 01:01:00,1.1311799999999999,1.1311799999999999,1.1311799999999999,1.1311799999999999,2.25
1381,2019-10-07 01:02:00,1.1311799999999999,1.13119,1.1311799999999999,1.13119,4.5
1382,2019-10-07 01:03:00,1.13119,1.13119,1.1311799999999999,1.1311799999999999,7.5
1383,2019-10-07 01:04:00,1.1311799999999999,1.1311799999999999,1.1311799999999999,1.1311799999999999,4.5
1384,2019-10-07 01:05:00,1.13119,1.13119,1.13119,1.13119,3.75
1385,2019-10-07 01:06:00,1.13114,1.13119,1.13114,1.13117,19.07
1386,2019-10-07 01:07:00,1.13117,1.13127,1.13117,1.13127,37.49
1387,2019-10-07 01:08:00,1.1312799999999998,1.13132,1.13127,1.13129,12.81
1388,2019-10-07 01:09:00,1.13129,1.13132,1.13125,1.13126,37.36
1389,2019-10-07 01:10:00,1.13126,1.13142,1.13126,1.1313,31.86
1390,2019-10-07 01:11:00,1.13131,1.13132,1.13126,1.1312799999999998,25.24
1391,2019-10-07 01:12:00,1.1312799999999998,1.13132,1.1312799999999998,1.13131,28.62
1392,2019-10-07 01:13:00,1.13131,1.13132,1.1313,1.13132,11.0
1393,2019-10-07 01:14:00,1.13132,1.13134,1.13131,1.13133,24.75
1394,2019-10-07 01:15:00,1.13133,1.1313799999999998,1.13132,1.13135,87.23
1395,2019-10-07 01:16:00,1.13135,1.13135,1.13134,1.13134,28.21
1396,2019-10-07 01:17:00,1.13133,1.13135,1.13133,1.13135,26.04
1397,2019-10-07 01:18:00,1.13135,1.13135,1.13135,1.13135,21.24
1398,2019-10-07 01:19:00,1.13135,1.13137,1.13135,1.13137,20.91
1399,2019-10-07 01:20:00,1.13135,1.1313600000000001,1.13135,1.13135,23.04
1400,2019-10-07 01:21:00,1.13135,1.1313600000000001,1.13133,1.13134,32.84
1401,2019-10-07 01:22:00,1.13133,1.13133,1.13133,1.13133,4.75
1402,2019-10-07 01:23:00,1.13132,1.13133,1.13132,1.13132,30.34
1403,2019-10-07 01:24:00,1.13133,1.13134,1.13132,1.13134,10.12
1404,2019-10-07 01:25:00,1.13135,1.13135,1.13132,1.13133,30.69
1405,2019-10-07 01:26:00,1.13133,1.13133,1.13132,1.13132,29.74
1406,2019-10-07 01:27:00,1.13132,1.13132,1.1312,1.13121,15.45
1407,2019-10-07 01:28:00,1.13121,1.13123,1.13116,1.1311799999999999,56.37
1408,2019-10-07 01:29:00,1.1312,1.13132,1.1311799999999999,1.13131,25.62
1409,2019-10-07 01:30:00,1.1313,1.13131,1.131,1.13114,27.25
1410,2019-10-07 01:31:00,1.13104,1.13124,1.13104,1.1310799999999999,29.87
1411,2019-10-07 01:32:00,1.1310799999999999,1.13117,1.1310799999999999,1.13116,45.74
1412,2019-10-07 01:33:00,1.13116,1.1312200000000001,1.13116,1.1312,20.87
1413,2019-10-07 01:34:00,1.1311799999999999,1.13131,1.13106,1.13109,92.74
1414,2019-10-07 01:35:00,1.13117,1.13133,1.13106,1.13123,81.72
1415,2019-10-07 01:36:00,1.13123,1.13124,1.13107,1.13113,44.05
1416,2019-10-07 01:37:00,1.13113,1.13116,1.13113,1.13116,11.98
1417,2019-10-07 01:38:00,1.13117,1.13117,1.13116,1.13117,11.0
1418,2019-10-07 01:39:00,1.13117,1.1313,1.13117,1.13127,18.0
1419,2019-10-07 01:40:00,1.13126,1.1313799999999998,1.13123,1.13123,28.24
1420,2019-10-07 01:41:00,1.13123,1.1313,1.13119,1.13126,32.44
1421,2019-10-07 01:42:00,1.13125,1.13129,1.13123,1.13124,32.0
1422,2019-10-07 01:43:00,1.13124,1.13124,1.13123,1.13123,15.0
1423,2019-10-07 01:44:00,1.13124,1.13124,1.1312200000000001,1.1312200000000001,12.0
1424,2019-10-07 01:45:00,1.1312200000000001,1.13123,1.1312200000000001,1.13123,18.0
1425,2019-10-07 01:46:00,1.13123,1.13124,1.13123,1.13124,23.0
1426,2019-10-07 01:47:00,1.13123,1.13125,1.13123,1.13124,4.25
1427,2019-10-07 01:48:00,1.13124,1.13124,1.1312,1.13123,10.87
1428,2019-10-07 01:49:00,1.13124,1.13127,1.13123,1.13125,11.93
1429,2019-10-07 01:50:00,1.13125,1.13127,1.13124,1.13126,11.06
1430,2019-10-07 01:51:00,1.13127,1.13129,1.13126,1.13129,11.12
1431,2019-10-07 01:52:00,1.13132,1.13134,1.13125,1.13125,36.57
1432,2019-10-07 01:53:00,1.13125,1.13126,1.13124,1.13126,18.86
1433,2019-10-07 01:54:00,1.13125,1.13126,1.13125,1.13126,22.0
1434,2019-10-07 01:55:00,1.13125,1.13126,1.13125,1.13125,9.87
